Date,Time,"Virtual Memory Committed [MB]","Virtual Memory Available [MB]","Virtual Memory Load [%]","Physical Memory Used [MB]","Physical Memory Available [MB]","Physical Memory Load [%]","Page File Usage [%]","Core VIDs (avg) [V]","Core 0 VID [V]","Core 1 VID [V]","Core Clocks (avg) [MHz]","Core 0 Clock [MHz]","Core 1 Clock [MHz]","Bus Clock [MHz]","Ring/LLC Clock [MHz]","System Agent Clock [MHz]","Core Effective Clocks (avg) [MHz]","Core 0 T0 Effective Clock [MHz]","Core 0 T1 Effective Clock [MHz]","Core 1 T0 Effective Clock [MHz]","Core 1 T1 Effective Clock [MHz]","Average Effective Clock [MHz]","Core Usage (avg) [%]","Core 0 T0 Usage [%]","Core 0 T1 Usage [%]","Core 1 T0 Usage [%]","Core 1 T1 Usage [%]","Max CPU/Thread Usage [%]","Total CPU Usage [%]","On-Demand Clock Modulation [%]","Core Utility (avg) [%]","Core 0 T0 Utility [%]","Core 0 T1 Utility [%]","Core 1 T0 Utility [%]","Core 1 T1 Utility [%]","Total CPU Utility [%]","Core Ratios (avg) [x]","Core 0 Ratio [x]","Core 1 Ratio [x]","Uncore Ratio [x]","Core Temperatures (avg) [°C]","Core 0 [°C]","Core 1 [°C]","Core Distance to TjMAX (avg) [°C]","Core 0 Distance to TjMAX [°C]","Core 1 Distance to TjMAX [°C]","CPU Package [°C]","Core Max [°C]","Core Thermal Throttling (avg) [Yes/No]","Core 0 Thermal Throttling [Yes/No]","Core 1 Thermal Throttling [Yes/No]","Core Critical Temperature (avg) [Yes/No]","Core 0 Critical Temperature [Yes/No]","Core 1 Critical Temperature [Yes/No]","Core Power Limit Exceeded (avg) [Yes/No]","Core 0 Power Limit Exceeded [Yes/No]","Core 1 Power Limit Exceeded [Yes/No]","Package/Ring Thermal Throttling [Yes/No]","Package/Ring Critical Temperature [Yes/No]","Package/Ring Power Limit Exceeded [Yes/No]","CPU Package [°C]","CPU IA Cores [°C]","CPU GT Cores (Graphics) [°C]","Voltage Offsets (avg) [V]","IA Voltage Offset [V]","GT (Slice) Voltage Offset [V]","CLR (CBo/LLC/Ring) Voltage Offset [V]","GT (Unslice) Voltage Offset [V]","Uncore/SA Voltage Offset [V]","VR VCC Current (SVID IOUT) [A]","CPU Package Power [W]","IA Cores Power [W]","GT Cores Power [W]","Total DRAM Power [W]","Total System Power [W]","System Agent Power [W]","Rest-of-Chip Power [W]","PCH Power [W]","PL1 Power Limit (Static) [W]","PL1 Power Limit (Dynamic) [W]","PL2 Power Limit (Static) [W]","Package C2 Residency [%]","Package C3 Residency [%]","Package C6 Residency [%]","Package C7 Residency [%]","Package C8 Residency [%]","Core C0 Residency (avg) [%]","Core 0 T0 C0 Residency [%]","Core 0 T1 C0 Residency [%]","Core 1 T0 C0 Residency [%]","Core 1 T1 C0 Residency [%]","Core C3 Residency (avg) [%]","Core 0 C3 Residency [%]","Core 1 C3 Residency [%]","Core C7 Residency (avg) [%]","Core 0 C7 Residency [%]","Core 1 C7 Residency [%]","Memory Clock [MHz]","Memory Clock Ratio [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trc [T]","Trfc [T]","Command Rate [T]","IA Limit Reasons (avg) [Yes/No]","IA: PROCHOT [Yes/No]","IA: Thermal Event [Yes/No]","IA: DDR RAPL [Yes/No]","IA: PCS (PECI) [Yes/No]","IA: Residency State Regulation [Yes/No]","IA: Running Average Thermal Limit [Yes/No]","IA: VR Thermal Alert [Yes/No]","IA: VR TDC [Yes/No]","IA: Electrical Design Point/Other (ICCmax PL4 SVID DDR RAPL) [Yes/No]","IA: Package-Level RAPL/PBM PL1 [Yes/No]","IA: Package-Level RAPL/PBM PL2 PL3 [Yes/No]","IA: Max Turbo Limit [Yes/No]","IA: Turbo Attenuation (MCT) [Yes/No]","GT Limit Reasons (avg) [Yes/No]","GT: PROCHOT [Yes/No]","GT: Thermal Event [Yes/No]","GT: DDR RAPL [Yes/No]","GT: Residency State Regulation [Yes/No]","GT: Running Average Thermal Limit [Yes/No]","GT: VR Thermal Alert [Yes/No]","GT: VR TDC [Yes/No]","GT: Max VR Voltage  ICCmax  PL4 [Yes/No]","GT: Domain-Level PBM PLGT [Yes/No]","GT: Package-Level RAPL/PBM PL1 [Yes/No]","GT: Package-Level RAPL/PBM PL2 PL3 [Yes/No]","GT: Inefficient Operation [Yes/No]","GT: Fuses limit [Yes/No]","Ring Limit Reasons (avg) [Yes/No]","RING: PROCHOT [Yes/No]","RING: Thermal Event [Yes/No]","RING: DDR RAPL [Yes/No]","RING: Residency State Regulation [Yes/No]","RING: Running Average Thermal Limit [Yes/No]","RING: VR Thermal Alert [Yes/No]","RING: VR TDC [Yes/No]","RING: Max VR Voltage  ICCmax  PL4 [Yes/No]","RING: Package-Level RAPL/PBM PL1 [Yes/No]","RING: Package-Level RAPL/PBM PL2 PL3 [Yes/No]","PCH Temperature [°C]","CPU [°C]","Ambient [°C]","SODIMM [°C]","CPU [RPM]","AC Adapter Rating [W]","Drive Temperature [°C]","Drive Temperature 2 [°C]","Drive Temperature 3 [°C]","Drive Remaining Life [%]","Drive Available Spare [%]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Total Host Reads [GB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","GPU Core Temperature [°C]","IGPU Power [W]","GPU Clock [MHz]","GPU Memory Clock [MHz]","GPU GT Usage [%]","GPU Media Engine Usage [%]","GPU D3D Utilizations (avg) [%]","GPU D3D Usage [%]","GPU Video Decode 0 Usage [%]","GPU Video Decode 1 Usage [%]","GPU Video Processing 0 Usage [%]","GPU Video Processing 1 Usage [%]","GPU Copy Engine Usage [%]","GPU D3D Memory Dynamic [MB]","GPU Throttle Reasons (avg) [Yes/No]","Power [Yes/No]","Voltage Limit [Yes/No]","Current (PL4) [Yes/No]","Thermal [Yes/No]","Utilization [Yes/No]","Battery Voltage [V]","Remaining Capacity [Wh]","Charge Level [%]","Charge Rate [W]","Wear Level [%]","Framerate Presented (avg) [FPS]","Framerate Presented (99%) [FPS]","Framerate Presented (1%) [FPS]","Framerate Presented (0.1%) [FPS]","Framerate Presented (1% low) [FPS]","Framerate Presented (0.1% low) [FPS]","Framerate Displayed (avg) [FPS]","Framerate Displayed (99%) [FPS]","Framerate Displayed (1%) [FPS]","Framerate Displayed (0.1%) [FPS]","Framerate Displayed (1% low) [FPS]","Framerate Displayed (0.1% low) [FPS]","Frame Time Presented (avg) [ms]","Frame Time Presented (99%) [ms]","Frame Time Presented (1%) [ms]","Frame Time Presented (0.1%) [ms]","Frame Time Displayed (1% high) [ms]","Frame Time Displayed (0.1% high) [ms]","GPU Busy (avg) [ms]","GPU Wait (avg) [ms]","CPU Busy (avg) [ms]","CPU Wait (avg) [ms]","Animation Error (avg) [ms]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total Errors []","iGPU VID [V]",
1.4.2026,23:11:22.099,11666,4358,72.8,6303,1784,77.9,12.5,0.783,0.786,0.780,2294.4,2294.4,2294.4,99.8,2094.9,798.0,2294.3,2294.3,2294.3,2294.3,2294.3,2294.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.5,99.5,99.5,99.6,99.5,99.5,23.0,23.0,23.0,21.0,68,69,66,32,31,34,69,69,No,No,No,No,No,No,No,No,No,No,No,No,69,69,64,0.000,0.000,0.000,0.000,0.000,0.000,8.250,11.538,6.407,3.172,1.113,0.064,0.982,0.405,0.607,15.0,22.0,18.8,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.1,10.67,15,15,15,35,38,374,1,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,57.0,68.0,51.0,43.0,3234,45,39,39,42,95.0,100.0,No,No,12674,19756,0.9,0.1,1.0,0.034,0.104,15267,11446,64,3.172,299.3,1064.0,33.1,0.0,5.8,34.8,0.0,0.0,0.0,0.0,0.0,1231,No,No,No,No,No,No,12.552,13.042,70.7,10.830,56.1,35.3,138.9,16.1,15.1,15.0,15.0,35.4,61.0,16.3,15.1,15.0,15.0,28.33,61.77,6.93,6.30,66.11,66.11,0.61,2.86,28.14,0.19,13.58,0,0,0.0,0.0,17,4,0.0,0.0,0,0.000,
1.4.2026,23:11:24.171,11778,4246,73.5,6390,1698,79.0,12.5,0.785,0.782,0.787,2294.9,2294.9,2294.9,99.8,2095.4,798.2,2294.7,2294.7,2294.7,2294.7,2294.7,2294.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.6,99.6,99.6,99.6,99.5,99.6,23.0,23.0,23.0,21.0,67,68,66,33,32,34,68,68,No,No,No,No,No,No,No,No,No,No,No,Yes,68,68,63,0.000,0.000,0.000,0.000,0.000,0.000,9.125,11.408,6.268,2.776,1.196,0.064,1.013,0.500,0.884,15.0,22.0,18.8,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.3,10.67,15,15,15,35,38,374,1,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,57.5,68.0,51.0,43.0,3237,45,39,39,45,95.0,100.0,No,No,12674,19756,4.5,0.5,5.0,7.867,0.150,15283,11446,63,2.776,299.3,1064.0,23.7,0.0,4.2,25.0,0.0,0.0,0.0,0.0,0.0,1234,No,No,No,No,No,No,12.550,13.053,70.8,10.807,56.1,42.8,153.2,20.0,20.0,20.0,20.0,40.0,60.7,20.0,20.0,20.0,20.0,23.36,49.96,6.83,5.64,49.98,49.98,1.18,0.31,22.99,0.38,16.43,0,0,0.0,0.0,17,4,22.3,3.3,0,0.000,
1.4.2026,23:11:26.147,11777,4247,73.4,6394,1694,79.0,12.5,0.784,0.781,0.786,2293.8,2293.8,2293.8,99.7,2094.4,797.8,2294.1,2294.2,2294.1,2294.1,2294.1,2294.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.6,99.6,99.5,99.6,99.6,99.6,23.0,23.0,23.0,21.0,67,68,66,33,32,34,68,68,No,No,No,No,No,No,No,No,No,No,No,No,69,69,64,0.000,0.000,0.000,0.000,0.000,0.000,8.625,10.896,6.476,2.034,1.038,0.063,0.988,0.489,0.936,15.0,22.0,18.8,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1063.8,10.67,15,15,15,35,38,374,1,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,57.0,68.0,51.0,43.0,3241,45,39,39,46,95.0,100.0,No,No,12674,19756,4.0,1.9,5.9,3.813,0.160,15290,11447,64,2.034,299.2,1063.0,29.7,0.0,5.2,31.1,0.0,0.0,0.0,0.0,0.0,1245,No,No,No,No,No,No,12.555,13.053,70.8,10.830,56.1,37.9,71.9,19.1,18.8,18.7,18.7,37.8,60.5,20.0,20.0,20.0,20.0,26.39,52.53,13.86,13.78,53.77,53.77,0.63,1.89,26.23,0.16,13.34,0,0,0.0,0.0,17,4,7.3,1.3,0,0.000,
1.4.2026,23:11:28.107,11785,4238,73.5,6397,1691,79.0,12.5,0.781,0.779,0.782,2294.9,2294.9,2294.9,99.8,2095.4,798.2,2294.1,2294.0,2293.9,2294.2,2294.2,2294.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.5,99.5,99.4,99.5,99.5,99.5,23.0,23.0,23.0,21.0,68,69,67,32,31,33,69,69,No,No,No,No,No,No,No,No,No,No,No,Yes,68,68,63,0.000,0.000,0.000,0.000,0.000,0.000,8.375,11.890,6.374,3.024,1.126,0.065,1.001,0.528,1.001,15.0,22.0,18.8,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.3,10.67,15,15,15,35,38,374,1,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,58.0,68.0,51.0,43.0,3239,45,39,39,45,95.0,100.0,No,No,12674,19756,2.5,0.1,2.5,2.154,0.076,15294,11447,64,2.034,299.2,1063.0,29.7,0.0,5.2,31.1,0.0,0.0,0.0,0.0,0.0,1245,No,No,No,No,No,No,12.555,13.064,70.8,10.796,56.1,31.6,64.8,19.0,18.9,18.9,18.9,32.2,61.4,19.9,19.9,19.9,19.9,31.62,52.92,15.13,14.78,53.28,53.28,0.23,0.00,31.41,0.21,15.44,0,0,0.0,0.0,17,4,20.4,7.0,0,0.000,
1.4.2026,23:11:30.095,11792,4232,73.5,6416,1671,79.3,12.5,0.781,0.781,0.781,2292.7,2292.7,2292.7,99.7,2093.3,797.5,2294.0,2294.0,2294.0,2294.0,2294.0,2294.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.6,99.6,99.5,99.6,99.6,99.6,23.0,23.0,23.0,21.0,68,69,66,32,31,34,69,69,No,No,No,No,No,No,No,No,No,No,No,Yes,68,68,66,0.000,0.000,0.000,0.000,0.000,0.000,7.875,11.763,6.301,3.100,1.152,0.065,0.998,0.498,0.889,15.0,22.0,18.8,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1063.3,10.67,15,15,15,35,38,374,1,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,57.5,68.0,51.0,43.0,3237,45,39,39,45,95.0,100.0,No,No,12674,19756,5.7,0.1,5.8,6.038,0.144,15306,11447,64,3.024,299.3,1064.0,29.2,0.0,5.1,30.8,0.0,0.0,0.0,0.0,0.0,1253,No,No,No,No,No,No,12.556,13.064,70.8,10.841,56.1,32.8,77.6,19.4,19.3,19.3,19.3,32.8,60.7,20.0,20.0,20.0,20.0,30.47,51.61,12.71,12.50,52.01,52.01,0.27,2.75,30.20,0.27,13.61,0,0,0.0,0.0,17,4,5.7,1.9,0,0.000,
1.4.2026,23:11:32.119,11804,4220,73.6,6425,1662,79.4,12.5,0.786,0.782,0.791,2295.5,2295.5,2295.5,99.8,2095.9,798.4,2294.4,2294.4,2294.4,2294.4,2294.4,2294.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.6,99.6,99.5,99.6,99.6,99.5,23.0,23.0,23.0,21.0,68,69,66,32,31,34,69,69,No,No,No,No,No,No,No,No,No,No,No,No,69,69,64,0.000,0.000,0.000,0.000,0.000,0.000,9.125,11.662,6.301,2.999,1.189,0.065,1.010,0.501,0.883,15.0,22.0,18.8,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.6,10.67,15,15,15,35,38,374,1,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,58.0,68.0,51.0,43.0,3239,45,39,39,46,95.0,100.0,No,No,12674,19756,3.0,0.0,3.0,2.461,0.032,15312,11447,64,3.100,299.0,1063.0,38.3,0.0,6.7,40.1,0.0,0.0,0.0,0.0,0.0,1231,No,No,No,No,No,No,12.555,13.076,70.9,10.830,56.1,46.4,69.3,18.0,17.2,17.1,17.1,46.4,60.8,20.0,20.0,20.0,20.0,21.57,55.94,14.08,13.97,59.01,59.01,1.18,9.53,21.35,0.21,8.10,0,0,0.0,0.0,17,4,59.5,4.8,0,0.000,
1.4.2026,23:11:34.098,11836,4187,73.8,6446,1642,79.6,12.5,0.781,0.781,0.781,2293.8,2293.8,2293.8,99.7,2094.4,797.8,2294.7,2294.7,2294.7,2294.7,2294.7,2294.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.5,99.6,99.5,99.5,99.5,99.6,23.0,23.0,23.0,21.0,68,68,67,32,32,33,68,68,No,No,No,No,No,No,No,No,No,No,No,Yes,68,68,63,0.000,0.000,0.000,0.000,0.000,0.000,8.250,10.705,6.476,1.605,1.059,0.063,1.016,0.540,1.105,15.0,22.0,18.8,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1063.8,10.67,15,15,15,35,38,374,1,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,58.0,68.0,51.0,43.0,3239,45,39,39,49,95.0,100.0,No,No,12674,19756,1.8,0.0,1.8,2.017,0.206,15315,11447,64,2.999,998.1,1064.0,24.4,0.0,4.3,26.1,0.0,0.0,0.0,0.0,0.0,1236,No,No,No,No,No,No,12.555,13.087,71.0,10.830,56.1,32.3,171.9,11.5,11.0,11.0,11.0,32.8,61.5,11.0,10.0,10.0,10.0,30.93,94.39,5.60,4.66,101.84,101.84,2.08,5.05,30.31,0.62,27.42,0,0,0.0,0.0,17,4,5.9,4.1,0,1.045,
1.4.2026,23:11:36.109,12038,3985,75.1,6556,1531,81.0,12.5,0.788,0.784,0.791,2293.8,2293.8,2293.8,99.7,2094.4,797.8,2294.5,2294.5,2294.5,2294.5,2294.5,2294.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.5,99.5,99.5,99.5,99.5,99.5,23.0,23.0,23.0,21.0,68,69,66,32,31,34,69,69,No,No,No,No,No,No,No,No,No,No,No,No,68,68,62,0.000,0.000,0.000,0.000,0.000,0.000,9.000,9.633,6.567,0.458,1.037,0.062,1.014,0.525,1.093,15.0,22.0,18.8,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1063.8,10.67,15,15,15,35,38,374,1,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,58.0,68.0,51.0,43.0,3237,45,39,39,49,95.0,100.0,No,No,12674,19756,3.6,0.2,3.8,7.672,0.305,15330,11448,63,1.605,299.2,1063.0,5.9,0.0,1.5,8.7,0.0,0.0,0.0,0.0,0.0,1252,No,No,No,No,No,No,12.556,13.087,71.0,10.841,56.1,36.9,67.3,19.9,19.9,19.9,19.9,36.9,60.6,20.0,20.0,20.0,20.0,27.13,50.58,14.86,14.67,50.69,50.69,0.63,4.23,26.95,0.18,10.03,0,0,0.0,0.0,18,4,459.2,30.6,0,0.000,
1.4.2026,23:11:38.117,12135,3889,75.7,6651,1437,82.2,12.5,0.783,0.782,0.784,2294.4,2294.4,2294.4,99.8,2094.9,798.0,2294.4,2294.4,2294.4,2294.4,2294.4,2294.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.5,99.5,99.5,99.5,99.6,99.5,23.0,23.0,23.0,21.0,67,68,66,33,32,34,68,68,No,No,No,No,No,No,No,No,No,No,No,No,68,67,63,0.000,0.000,0.000,0.000,0.000,0.000,9.250,9.758,6.584,0.592,0.978,0.063,1.002,0.516,1.092,15.0,22.0,18.8,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.1,10.67,15,15,15,35,38,374,1,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,57.5,68.0,51.0,43.0,3241,45,39,39,47,95.0,100.0,No,No,12674,19756,1.0,0.2,1.3,1.046,0.173,15332,11448,63,0.458,299.2,1063.0,9.8,0.0,2.3,13.8,0.0,0.0,0.0,0.0,0.0,1253,No,No,No,No,No,No,12.556,13.099,71.0,10.853,56.1,32.8,110.5,19.3,19.1,19.1,19.1,32.7,60.1,20.0,20.0,20.0,20.0,30.50,51.92,9.06,6.85,52.45,52.45,1.90,0.46,30.26,0.24,29.48,0,0,0.0,0.0,20,4,1265.0,20.8,0,0.000,
1.4.2026,23:11:40.112,12101,3923,75.5,6637,1451,82.0,12.5,0.785,0.783,0.787,2292.7,2292.7,2292.7,99.7,2093.3,797.5,2294.3,2294.3,2294.3,2294.3,2294.3,2294.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.6,99.5,99.5,99.6,99.6,99.6,23.0,23.0,23.0,21.0,66,67,65,34,33,35,67,67,No,No,No,No,No,No,No,No,No,No,No,No,68,68,63,0.000,0.000,0.000,0.000,0.000,0.000,9.250,9.154,6.682,0.312,0.925,0.063,0.981,0.424,0.789,15.0,22.0,18.8,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1063.3,10.67,15,15,15,35,38,374,1,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,57.0,68.0,51.0,43.0,3239,45,39,39,49,95.0,100.0,No,No,12674,19756,2.1,2.6,4.7,4.746,0.025,15343,11448,62,0.592,299.3,1064.0,2.8,0.0,1.1,6.5,0.0,0.0,0.0,0.0,0.0,1275,No,No,No,No,No,No,12.557,13.099,71.0,10.841,56.1,48.1,129.1,19.0,18.5,18.5,18.5,48.2,61.1,20.0,19.9,19.9,19.9,20.79,52.78,7.71,3.59,54.06,54.06,3.63,13.09,20.57,0.22,6.96,0,0,0.0,0.0,20,4,0.0,0.0,0,0.000,
1.4.2026,23:11:42.105,12211,3813,76.2,6718,1369,83.0,12.5,0.782,0.783,0.781,2293.3,2293.3,2293.3,99.7,2093.8,797.7,2294.5,2294.5,2294.5,2294.5,2294.5,2294.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.5,99.6,99.5,99.5,99.6,99.5,23.0,23.0,23.0,21.0,67,68,66,33,32,34,68,68,No,No,No,No,No,No,No,No,No,No,No,No,69,69,62,0.000,0.000,0.000,0.000,0.000,0.000,9.125,9.582,6.450,0.676,1.101,0.064,1.007,0.507,0.975,15.0,22.0,18.8,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1063.5,10.67,15,15,15,35,38,374,1,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,57.0,68.0,51.0,43.0,3237,45,39,39,50,95.0,100.0,No,No,12674,19756,7.5,0.1,7.6,1.801,0.241,15346,11449,63,0.312,299.0,1063.0,23.0,0.0,4.7,28.0,0.0,0.0,0.0,0.0,0.0,1271,No,No,No,No,No,No,12.557,13.099,71.0,10.841,56.1,43.7,71.1,20.2,20.0,20.0,20.0,43.7,60.4,20.0,20.0,20.0,20.0,22.88,49.42,14.02,13.51,49.98,49.98,1.95,7.16,22.74,0.14,9.58,0,0,0.0,0.0,20,4,35.0,10.2,0,0.000,
1.4.2026,23:11:44.103,12183,3840,76.0,6704,1384,82.8,12.5,0.781,0.781,0.781,2295.5,2295.5,2295.5,99.8,2095.9,798.4,2294.4,2294.4,2294.4,2294.4,2294.4,2294.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.5,99.5,99.6,99.5,99.5,99.5,23.0,23.0,23.0,21.0,67,68,66,33,32,34,68,68,No,No,No,No,No,No,No,No,No,No,No,No,67,67,62,0.000,0.000,0.000,0.000,0.000,0.000,9.125,9.205,6.734,0.090,0.951,0.062,0.986,0.470,0.955,15.0,22.0,18.8,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.6,10.67,15,15,15,35,38,374,1,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,57.0,68.0,51.0,43.0,3236,45,39,39,50,95.0,100.0,No,No,12674,19756,0.9,0.0,0.9,0.764,0.150,15348,11449,62,0.676,299.1,1063.0,7.9,0.0,2.0,12.1,0.0,0.0,0.0,0.0,0.0,1265,No,No,No,No,No,No,12.558,13.110,71.1,10.853,56.1,43.2,63.1,19.7,19.6,19.6,19.6,43.2,62.7,20.0,20.0,20.0,20.0,23.17,50.73,15.84,15.63,51.01,51.01,0.59,11.29,23.03,0.14,9.20,0,0,0.0,0.0,20,4,32.0,11.7,0,0.000,
1.4.2026,23:11:46.359,12249,3775,76.4,6753,1335,83.4,12.5,0.785,0.779,0.791,2293.8,2293.8,2293.8,99.7,2094.4,797.8,2294.6,2294.7,2294.7,2294.7,2294.6,2294.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.5,99.5,99.5,99.5,99.6,99.5,23.0,23.0,23.0,21.0,66,68,65,34,32,35,68,68,No,No,No,No,No,No,No,No,No,No,No,No,67,67,62,0.000,0.000,0.000,0.000,0.000,0.000,8.750,9.296,6.364,0.642,1.131,0.064,1.002,0.476,0.840,15.0,22.0,18.8,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1063.8,10.67,15,15,15,35,38,374,1,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,57.0,68.0,51.0,43.0,3237,45,39,39,50,95.0,100.0,No,No,12674,19756,6.8,0.1,6.9,0.544,0.196,15349,11450,62,0.090,299.4,1064.0,15.7,0.0,3.3,19.6,0.0,0.0,0.0,0.0,0.0,1293,No,No,No,No,No,No,12.558,13.110,71.1,10.853,56.1,49.4,112.4,28.2,27.9,27.9,27.9,49.3,61.2,29.8,29.7,29.7,29.7,20.24,35.44,8.86,5.19,35.91,35.91,2.90,10.50,20.08,0.15,7.74,0,0,0.0,0.0,21,4,67.9,16.7,0,0.000,
